id;symbol;name;date;current_price;total_volume
near;near;NEAR Protocol;2020-12-19;1.0044161249740604;10633117.305575268
near;near;NEAR Protocol;2020-12-20;1.0468715191834927;18058317.41999598
near;near;NEAR Protocol;2020-12-21;1.0584245562796823;15614811.783638831
near;near;NEAR Protocol;2020-12-22;1.2237814533948355;185242080.43289456
near;near;NEAR Protocol;2020-12-23;1.1575469754985133;64784393.27219868
near;near;NEAR Protocol;2020-12-24;0.9642786036519683;31187235.23602458
near;near;NEAR Protocol;2020-12-25;1.061156024535133;19022808.425217222
near;near;NEAR Protocol;2020-12-26;1.0191955833783306;16983932.325706333
near;near;NEAR Protocol;2020-12-27;1.0241714019605817;15517466.246889295
near;near;NEAR Protocol;2020-12-28;1.2021275782170335;43408448.787855186
near;near;NEAR Protocol;2020-12-29;1.2268747719697568;38978154.906242594
near;near;NEAR Protocol;2020-12-30;1.1694569898611062;27460808.000747483
near;near;NEAR Protocol;2020-12-31;1.2105817462426818;29871366.925089493
near;near;NEAR Protocol;2021-01-01;1.394950404995763;40897350.1989161
near;near;NEAR Protocol;2021-01-02;1.3540472415447495;54888185.79342295
near;near;NEAR Protocol;2021-01-03;1.4104870957150175;39144076.31376955
near;near;NEAR Protocol;2021-01-04;1.4742575411259051;55748633.851986416
near;near;NEAR Protocol;2021-01-05;1.3543608145746604;52181033.016069435
near;near;NEAR Protocol;2021-01-06;1.5036654917749683;56520795.66680101
near;near;NEAR Protocol;2021-01-07;1.5447075375867199;42837677.192228235
near;near;NEAR Protocol;2021-01-08;1.500323513959518;39715582.946275465
near;near;NEAR Protocol;2021-01-09;1.7121803404471623;94846191.84212743
near;near;NEAR Protocol;2021-01-10;1.7688156465550509;109790082.18896937
near;near;NEAR Protocol;2021-01-11;1.729354896974721;69717696.29001422
near;near;NEAR Protocol;2021-01-12;1.4831589008894277;58627161.98886642
near;near;NEAR Protocol;2021-01-13;1.4385110067287046;42208793.71737647
near;near;NEAR Protocol;2021-01-14;1.608364237972651;33062637.786795363
near;near;NEAR Protocol;2021-01-15;1.7229788374163193;40373814.05373685
near;near;NEAR Protocol;2021-01-16;1.8343716631838378;74017636.64020596
near;near;NEAR Protocol;2021-01-17;2.122260114926953;75292863.54960528
near;near;NEAR Protocol;2021-01-18;2.5071404210898938;173355590.03932145
near;near;NEAR Protocol;2021-01-19;2.4040670014333507;82986907.34129757
near;near;NEAR Protocol;2021-01-20;2.1784881049997225;51920300.96978856
near;near;NEAR Protocol;2021-01-21;2.4877781680587487;122578438.68951604
near;near;NEAR Protocol;2021-01-22;2.1728823564343354;82169047.8366051
near;near;NEAR Protocol;2021-01-23;2.365129683797905;73319240.87759678
near;near;NEAR Protocol;2021-01-24;2.368087326598329;51243228.500937246
near;near;NEAR Protocol;2021-01-25;2.5602199424934438;75862075.02917622
near;near;NEAR Protocol;2021-01-26;2.457767082760119;42474802.780048855
near;near;NEAR Protocol;2021-01-27;2.381701044478212;62499952.50042827
near;near;NEAR Protocol;2021-01-28;2.0440382370167147;61731309.58657845
near;near;NEAR Protocol;2021-01-29;2.2612541989056725;62352842.38879972
near;near;NEAR Protocol;2021-01-30;2.1978562415653013;57547388.74592507
near;near;NEAR Protocol;2021-01-31;2.1679003497851213;53004552.97711796
near;near;NEAR Protocol;2021-02-01;2.143256939415451;63057335.98207926
near;near;NEAR Protocol;2021-02-02;2.2522046829744213;123259516.27388315
near;near;NEAR Protocol;2021-02-03;2.4680846921397195;90949431.52430345
near;near;NEAR Protocol;2021-02-04;2.5661874357978625;70361878.18578379
near;near;NEAR Protocol;2021-02-05;2.50574360496662;72345283.34418142
near;near;NEAR Protocol;2021-02-06;2.868403098975853;86147337.57305798
near;near;NEAR Protocol;2021-02-07;2.6898562528900065;74128503.18233928
near;near;NEAR Protocol;2021-02-08;3.361749513331022;160707665.6286849
near;near;NEAR Protocol;2021-02-09;3.505268144671747;135482828.30515736
near;near;NEAR Protocol;2021-02-10;3.2856745768673288;65836200.39543045
near;near;NEAR Protocol;2021-02-11;3.256715213690851;151776088.47195384
near;near;NEAR Protocol;2021-02-12;3.443675961544189;96780556.31137589
near;near;NEAR Protocol;2021-02-13;4.649528663779213;247545183.7849952
near;near;NEAR Protocol;2021-02-14;4.814046191435075;241511701.9562091
near;near;NEAR Protocol;2021-02-15;4.36680489083599;105727989.53046948
near;near;NEAR Protocol;2021-02-16;3.962066252392961;146814295.1610198
near;near;NEAR Protocol;2021-02-17;4.056820407795763;91228422.390689
near;near;NEAR Protocol;2021-02-18;4.21916889750941;89338356.42421289
near;near;NEAR Protocol;2021-02-19;4.441248137246736;104571693.50755309
near;near;NEAR Protocol;2021-02-20;4.382456385374929;95131644.70558143
near;near;NEAR Protocol;2021-02-21;4.047632408576875;114351311.01748519
near;near;NEAR Protocol;2021-02-22;4.043735830582172;62356476.29447046
near;near;NEAR Protocol;2021-02-23;3.7751455122589235;136127395.3232861
near;near;NEAR Protocol;2021-02-24;3.3591414612216237;165031199.55106398
near;near;NEAR Protocol;2021-02-25;3.6464596370580984;78780441.76564649
near;near;NEAR Protocol;2021-02-26;3.858960903227426;160581772.6017027
near;near;NEAR Protocol;2021-02-27;4.243926598896912;258922550.86057374
near;near;NEAR Protocol;2021-02-28;4.059763240808478;91017369.9790759
near;near;NEAR Protocol;2021-03-01;3.810274182624267;104501335.66480112
near;near;NEAR Protocol;2021-03-02;4.204080497414025;77419957.99643826
near;near;NEAR Protocol;2021-03-03;4.0504648956213165;62432475.886679135
near;near;NEAR Protocol;2021-03-04;4.205342548435056;65054428.73103198
near;near;NEAR Protocol;2021-03-05;4.473790616734452;127152116.42061122
near;near;NEAR Protocol;2021-03-06;4.184226369325787;77114292.7375591
near;near;NEAR Protocol;2021-03-07;4.051697416461093;41719327.2993623
near;near;NEAR Protocol;2021-03-08;4.285319815567645;48626774.8733778
near;near;NEAR Protocol;2021-03-09;4.619141211148932;68510775.6606496
near;near;NEAR Protocol;2021-03-10;5.445464206698214;249989717.3643314
near;near;NEAR Protocol;2021-03-11;5.3129505207747005;261292396.47435588
near;near;NEAR Protocol;2021-03-12;5.96623562974407;243005431.72239432
near;near;NEAR Protocol;2021-03-13;6.940110178441307;369204733.0964165
near;near;NEAR Protocol;2021-03-14;7.429772907017742;216296396.01814657
near;near;NEAR Protocol;2021-03-15;6.654229177234798;153728609.34540117
near;near;NEAR Protocol;2021-03-16;5.905638320081457;166720656.21953163
near;near;NEAR Protocol;2021-03-17;6.424356149187278;163423418.35594186
near;near;NEAR Protocol;2021-03-18;6.282880029499854;90774993.98939876
near;near;NEAR Protocol;2021-03-19;6.076565934692832;94911649.19619066
near;near;NEAR Protocol;2021-03-20;6.218619181577859;76893206.44922733
near;near;NEAR Protocol;2021-03-21;6.286223745648004;77625139.79792151
near;near;NEAR Protocol;2021-03-22;6.047092092206174;86286415.2759275
near;near;NEAR Protocol;2021-03-23;5.464233770968433;77811033.67643355
near;near;NEAR Protocol;2021-03-24;5.324996945716032;84996608.08037771
near;near;NEAR Protocol;2021-03-25;4.849877941264508;82081067.24618022
near;near;NEAR Protocol;2021-03-26;4.801157171474143;76822467.38080032
near;near;NEAR Protocol;2021-03-27;5.452409212424645;77928896.05526908
near;near;NEAR Protocol;2021-03-28;5.318327715706132;63464559.63298094
near;near;NEAR Protocol;2021-03-29;5.590577206488248;87958394.63199128
near;near;NEAR Protocol;2021-03-30;5.812841055001866;76684415.64080043
near;near;NEAR Protocol;2021-03-31;6.340311973145245;166580248.7204258
near;near;NEAR Protocol;2021-04-01;5.996352794545257;82551701.22514151
near;near;NEAR Protocol;2021-04-02;5.987223022647115;86841023.27063744
near;near;NEAR Protocol;2021-04-03;5.9825211977642105;63250839.90382695
near;near;NEAR Protocol;2021-04-04;5.678175509840373;93388177.67107363
near;near;NEAR Protocol;2021-04-05;6.040250346327944;67991773.0296742
near;near;NEAR Protocol;2021-04-06;6.130912594634672;79343051.70605369
near;near;NEAR Protocol;2021-04-07;6.834440175857093;249885064.40391657
near;near;NEAR Protocol;2021-04-08;6.139463547333392;165031206.16440618
near;near;NEAR Protocol;2021-04-09;6.685716139946188;133660598.46654703
near;near;NEAR Protocol;2021-04-10;6.406901607489015;62231330.66056456
near;near;NEAR Protocol;2021-04-11;6.521915159784228;87906401.7936392
near;near;NEAR Protocol;2021-04-12;6.755231684356416;152728263.78595644
near;near;NEAR Protocol;2021-04-13;6.7585583852029485;154590854.52350166
near;near;NEAR Protocol;2021-04-14;6.530487270364929;113929294.70654568
near;near;NEAR Protocol;2021-04-15;6.357347836026816;117326077.08876704
near;near;NEAR Protocol;2021-04-16;6.563706187656443;84767514.0653857
near;near;NEAR Protocol;2021-04-17;5.9670206576335385;113767066.18324694
near;near;NEAR Protocol;2021-04-18;5.87920108445846;83000599.5854899
near;near;NEAR Protocol;2021-04-19;5.143065352734103;204024317.3485905
near;near;NEAR Protocol;2021-04-20;4.751879353623121;90074252.08887902
near;near;NEAR Protocol;2021-04-21;4.945357819186891;100466878.46449031
near;near;NEAR Protocol;2021-04-22;4.785113145350691;83734674.47803299
near;near;NEAR Protocol;2021-04-23;4.8587780127743985;116927230.36364573
near;near;NEAR Protocol;2021-04-24;4.60561872640261;132101293.32226846
near;near;NEAR Protocol;2021-04-25;4.236336910457595;61536807.77945177
near;near;NEAR Protocol;2021-04-26;4.630214856106756;85144611.40390325
near;near;NEAR Protocol;2021-04-27;5.0433525752990125;88746425.4218202
near;near;NEAR Protocol;2021-04-28;5.145758337195775;122075480.32369407
near;near;NEAR Protocol;2021-04-29;4.924754890746632;86194031.55439475
near;near;NEAR Protocol;2021-04-30;5.50290506253708;158931289.15784544
near;near;NEAR Protocol;2021-05-01;5.553206298758107;116384387.3561183
near;near;NEAR Protocol;2021-05-02;5.4609593143236985;93339222.95516916
near;near;NEAR Protocol;2021-05-03;5.288887215900018;75421271.12683144
near;near;NEAR Protocol;2021-05-04;5.4718724482418395;78072016.85791582
near;near;NEAR Protocol;2021-05-05;4.799036863880556;93264748.95563246
near;near;NEAR Protocol;2021-05-06;5.228049730993517;75935054.33945227
near;near;NEAR Protocol;2021-05-07;5.179263962005012;115696369.533906
near;near;NEAR Protocol;2021-05-08;5.340136543480252;115776710.89135651
near;near;NEAR Protocol;2021-05-09;5.236623036657769;84433228.91983618
near;near;NEAR Protocol;2021-05-10;5.055265996924779;69351203.31828304
near;near;NEAR Protocol;2021-05-11;4.745644621053528;77815422.13818015
near;near;NEAR Protocol;2021-05-12;4.945517168419045;64425898.714902416
near;near;NEAR Protocol;2021-05-13;4.950574458895463;231255159.64244834
near;near;NEAR Protocol;2021-05-14;5.566802155018664;198969457.8592233
near;near;NEAR Protocol;2021-05-15;5.742656138248411;163177508.88334745
near;near;NEAR Protocol;2021-05-16;5.9419702597823765;431958809.6660564
near;near;NEAR Protocol;2021-05-17;5.853096756023392;191641620.4922104
near;near;NEAR Protocol;2021-05-18;5.689457161066763;193324828.61314204
near;near;NEAR Protocol;2021-05-19;5.695863657602177;146296464.9302346
near;near;NEAR Protocol;2021-05-20;3.6541509071909988;255215452.41192225
near;near;NEAR Protocol;2021-05-21;4.182523873195288;168873062.3766477
near;near;NEAR Protocol;2021-05-22;3.4028276010017495;141320741.40531448
near;near;NEAR Protocol;2021-05-23;3.171282718176313;98421613.60989158
near;near;NEAR Protocol;2021-05-24;2.6966042296879356;141801915.00599837
near;near;NEAR Protocol;2021-05-25;3.251753639463259;127624516.2059154
near;near;NEAR Protocol;2021-05-26;3.317432182068265;104292548.12130715
near;near;NEAR Protocol;2021-05-27;3.5441846495627445;129490265.80435733
near;near;NEAR Protocol;2021-05-28;3.276181643234168;95003345.14178382
near;near;NEAR Protocol;2021-05-29;2.933566924177307;99601595.01023263
near;near;NEAR Protocol;2021-05-30;2.712249429112463;75150086.97652465
near;near;NEAR Protocol;2021-05-31;3.10535355026765;103422717.6580445
near;near;NEAR Protocol;2021-06-01;3.3434351164970013;127025491.02796215
near;near;NEAR Protocol;2021-06-02;3.2393536236657385;99870023.91015306
near;near;NEAR Protocol;2021-06-03;3.3230913598610585;82910278.74481969
near;near;NEAR Protocol;2021-06-04;3.624569762938831;87454429.8060108
near;near;NEAR Protocol;2021-06-05;3.1869799423063356;80406762.76179671
near;near;NEAR Protocol;2021-06-06;3.2986827077492102;84852776.48082876
near;near;NEAR Protocol;2021-06-07;3.1970084872693665;46928263.45020364
near;near;NEAR Protocol;2021-06-08;2.91061059702733;56149756.94909618
near;near;NEAR Protocol;2021-06-09;2.9138893674548347;57506516.51661196
near;near;NEAR Protocol;2021-06-10;3.23903009127669;80575360.43067461
near;near;NEAR Protocol;2021-06-11;2.985069859650757;56011145.51078469
near;near;NEAR Protocol;2021-06-12;3.021103928342573;56926803.02463258
near;near;NEAR Protocol;2021-06-13;2.9119890270134734;45670820.7851426
near;near;NEAR Protocol;2021-06-14;3.145803653551887;37763595.029414415
near;near;NEAR Protocol;2021-06-15;3.227316001645471;68117104.57202907
near;near;NEAR Protocol;2021-06-16;3.234557438023862;51316708.04657166
near;near;NEAR Protocol;2021-06-17;3.0407519757794166;45353511.32119176
near;near;NEAR Protocol;2021-06-18;3.088398822120475;40208747.69523757
near;near;NEAR Protocol;2021-06-19;2.916925669771286;81154819.78294253
near;near;NEAR Protocol;2021-06-20;2.871949911611795;35700827.80519235
near;near;NEAR Protocol;2021-06-21;2.889848545134506;37722150.14008968
near;near;NEAR Protocol;2021-06-22;2.265390816074593;60433973.083244495
near;near;NEAR Protocol;2021-06-23;2.120783702584154;65523376.438980296
near;near;NEAR Protocol;2021-06-24;2.1520837490160742;60916697.16002941
near;near;NEAR Protocol;2021-06-25;2.1662864272449567;45771852.45759166
near;near;NEAR Protocol;2021-06-26;1.938533322336344;49715611.90487104
near;near;NEAR Protocol;2021-06-27;1.8772091530794737;50615934.21469163
near;near;NEAR Protocol;2021-06-28;1.949216870944841;33404788.357051548
near;near;NEAR Protocol;2021-06-29;1.9685714748935819;36110486.61116499
near;near;NEAR Protocol;2021-06-30;2.08276855662257;49406527.51784621
near;near;NEAR Protocol;2021-07-01;2.0897345434997363;40698575.71557791
near;near;NEAR Protocol;2021-07-02;2.0940420861528457;49588200.33626422
near;near;NEAR Protocol;2021-07-03;2.109535428015109;52530946.97537291
near;near;NEAR Protocol;2021-07-04;2.2522547142209737;45881688.2084241
near;near;NEAR Protocol;2021-07-05;2.2963828714874914;34159322.87311805
near;near;NEAR Protocol;2021-07-06;2.1868065320251193;35185350.556986056
near;near;NEAR Protocol;2021-07-07;2.2518517339106827;37385489.205388255
near;near;NEAR Protocol;2021-07-08;2.3057808519034326;39163613.77585046
near;near;NEAR Protocol;2021-07-09;2.1035387924402245;31628471.22264096
near;near;NEAR Protocol;2021-07-10;2.098485533538043;22521144.786352884
near;near;NEAR Protocol;2021-07-11;2.1119895163296185;20380109.719395354
near;near;NEAR Protocol;2021-07-12;2.1696806411807827;30687032.354394622
near;near;NEAR Protocol;2021-07-13;2.102170294655589;19543992.806102943
near;near;NEAR Protocol;2021-07-14;1.9400514326014684;22015095.866567783
near;near;NEAR Protocol;2021-07-15;1.997371539190536;32347302.50070364
near;near;NEAR Protocol;2021-07-16;1.9094857939366443;51714432.51423214
near;near;NEAR Protocol;2021-07-17;1.8389823538913994;35793439.326149024
near;near;NEAR Protocol;2021-07-18;1.9408387730446686;52273998.16870792
near;near;NEAR Protocol;2021-07-19;1.9262853126798754;32711193.697724238
near;near;NEAR Protocol;2021-07-20;1.7513131982543324;34015926.481482126
near;near;NEAR Protocol;2021-07-21;1.6921580553193036;35243703.04016976
near;near;NEAR Protocol;2021-07-22;1.8315965135513914;30143381.431328747
near;near;NEAR Protocol;2021-07-23;1.9343157410047231;33547144.93941542
near;near;NEAR Protocol;2021-07-24;1.9322989859929407;30681884.047068413
near;near;NEAR Protocol;2021-07-25;2.1268779837848144;54392876.51453486
near;near;NEAR Protocol;2021-07-26;2.1405245575062297;68977788.86626096
near;near;NEAR Protocol;2021-07-27;2.1288101219005835;86532651.57813722
near;near;NEAR Protocol;2021-07-28;2.240104317294082;59934835.2027531
near;near;NEAR Protocol;2021-07-29;2.226886206287462;47827400.8680385
near;near;NEAR Protocol;2021-07-30;2.250427604634417;40359081.841572516
near;near;NEAR Protocol;2021-07-31;2.326459496047025;49151580.130295515
near;near;NEAR Protocol;2021-08-01;2.407660668807123;56484661.04241958
near;near;NEAR Protocol;2021-08-02;2.3929403403552043;46446573.84544365
near;near;NEAR Protocol;2021-08-03;2.3558611019780082;47764504.826023616
near;near;NEAR Protocol;2021-08-04;2.3480413613609388;46502328.16964027
near;near;NEAR Protocol;2021-08-05;2.459396215231932;43269783.3908414
near;near;NEAR Protocol;2021-08-06;2.5039832401416;53262355.501044974
near;near;NEAR Protocol;2021-08-07;2.5245349837462556;46799937.997933365
near;near;NEAR Protocol;2021-08-08;2.738112816692112;83154589.60471408
near;near;NEAR Protocol;2021-08-09;2.5481243418311013;60607682.502304785
near;near;NEAR Protocol;2021-08-10;2.6847784920597615;50275260.05755185
near;near;NEAR Protocol;2021-08-11;2.8405730507250326;66621567.04828311
near;near;NEAR Protocol;2021-08-12;2.996386947433428;64376390.19372323
near;near;NEAR Protocol;2021-08-13;3.296434712303231;165715796.7757353
near;near;NEAR Protocol;2021-08-14;3.411146219465805;76768791.68434915
near;near;NEAR Protocol;2021-08-15;3.2392854403868916;72434305.6344641
near;near;NEAR Protocol;2021-08-16;3.2267827987867292;63328719.11684364
near;near;NEAR Protocol;2021-08-17;3.4397264056613728;103911216.38834998
near;near;NEAR Protocol;2021-08-18;3.7135393495643174;230217049.551043
near;near;NEAR Protocol;2021-08-19;4.395249357697003;327567755.9369944
near;near;NEAR Protocol;2021-08-20;4.46708982499922;197489680.96612066
near;near;NEAR Protocol;2021-08-21;4.412823245602742;114392016.02854356
near;near;NEAR Protocol;2021-08-22;6.139505713954202;387963849.76945585
near;near;NEAR Protocol;2021-08-23;5.492712357058148;387528581.9693214
near;near;NEAR Protocol;2021-08-24;5.504823425767366;201507265.14787573
near;near;NEAR Protocol;2021-08-25;5.167150280776363;194338740.71442547
near;near;NEAR Protocol;2021-08-26;5.478235066211459;206189005.51978788
near;near;NEAR Protocol;2021-08-27;4.9501519028380265;190064075.43972826
near;near;NEAR Protocol;2021-08-28;5.314849241398814;163562469.89050716
near;near;NEAR Protocol;2021-08-29;5.707543337345135;184966016.2103533
near;near;NEAR Protocol;2021-08-30;5.639550405337735;263372282.75540805
near;near;NEAR Protocol;2021-08-31;5.368247101686802;180653482.73948798
near;near;NEAR Protocol;2021-09-01;5.305027537836623;152895209.58847445
near;near;NEAR Protocol;2021-09-02;5.48953446652111;119051189.32297137
near;near;NEAR Protocol;2021-09-03;5.50168638971479;106465644.30686334
near;near;NEAR Protocol;2021-09-04;6.179327832042541;413125541.72978675
near;near;NEAR Protocol;2021-09-05;6.092990896502329;177929524.63152638
near;near;NEAR Protocol;2021-09-06;6.123642352724773;136059505.12224153
near;near;NEAR Protocol;2021-09-07;6.11412261228396;174487824.51299846
near;near;NEAR Protocol;2021-09-08;8.646942749327959;1303310091.9585028
near;near;NEAR Protocol;2021-09-09;10.365184120839684;2135320629.5665576
near;near;NEAR Protocol;2021-09-10;9.777801113658546;1158291722.104499
near;near;NEAR Protocol;2021-09-11;9.9074395179828;714900261.6752168
near;near;NEAR Protocol;2021-09-12;8.968649905914233;436231539.793008
near;near;NEAR Protocol;2021-09-13;9.014020740345051;418959940.4849938
near;near;NEAR Protocol;2021-09-14;8.236702010579675;347565987.6764384
near;near;NEAR Protocol;2021-09-15;8.637406058160568;341354645.6194298
near;near;NEAR Protocol;2021-09-16;9.296780737672002;320616796.4125272
near;near;NEAR Protocol;2021-09-17;8.767409782434568;236555176.46102002
near;near;NEAR Protocol;2021-09-18;8.330635155773159;189906380.9770454
near;near;NEAR Protocol;2021-09-19;9.086396909534527;299003847.5993087
near;near;NEAR Protocol;2021-09-20;9.94782223803054;476070784.52968264
near;near;NEAR Protocol;2021-09-21;7.691288763147939;684765521.4852293
near;near;NEAR Protocol;2021-09-22;6.60426596589241;397346176.1389718
near;near;NEAR Protocol;2021-09-23;7.645125639465004;302510497.9823864
near;near;NEAR Protocol;2021-09-24;9.29236035907466;472528548.92191076
near;near;NEAR Protocol;2021-09-25;7.943531811854199;489956485.5149691
near;near;NEAR Protocol;2021-09-26;7.68236523127079;261860347.1005047
near;near;NEAR Protocol;2021-09-27;7.294410596417686;312083516.88253194
near;near;NEAR Protocol;2021-09-28;6.87632056691487;226544350.29807788
near;near;NEAR Protocol;2021-09-29;6.383703330732744;209029813.6130661
near;near;NEAR Protocol;2021-09-30;6.676914566535775;298795500.49705285
near;near;NEAR Protocol;2021-10-01;6.925046867353292;257763733.69511738
near;near;NEAR Protocol;2021-10-02;7.809324547064601;314010196.868873
near;near;NEAR Protocol;2021-10-03;7.863064642109847;213189513.35507295
near;near;NEAR Protocol;2021-10-04;8.04799532954171;243357684.2205271
near;near;NEAR Protocol;2021-10-05;7.663613232577609;256518053.33447534
near;near;NEAR Protocol;2021-10-06;8.02037349272624;246289017.30863532
near;near;NEAR Protocol;2021-10-07;7.809205994799195;224929179.6414421
near;near;NEAR Protocol;2021-10-08;8.219212001542196;304227709.57525337
near;near;NEAR Protocol;2021-10-09;8.076423366109918;271578506.1384943
near;near;NEAR Protocol;2021-10-10;8.030802020061742;136471351.24397856
near;near;NEAR Protocol;2021-10-11;7.388854016754511;149535603.34449875
near;near;NEAR Protocol;2021-10-12;7.432986789270184;136324123.2059251
near;near;NEAR Protocol;2021-10-13;7.2308989218490245;164860077.20466748
near;near;NEAR Protocol;2021-10-14;7.268418185677782;144968430.4359105
near;near;NEAR Protocol;2021-10-15;8.072185786294828;216633573.75122473
near;near;NEAR Protocol;2021-10-16;7.899990112146322;217200720.32224476
near;near;NEAR Protocol;2021-10-17;7.894860900023152;138403278.55181846
near;near;NEAR Protocol;2021-10-18;7.787778065472014;97848461.95507964
near;near;NEAR Protocol;2021-10-19;7.818739327308521;107156550.35262671
near;near;NEAR Protocol;2021-10-20;8.190924296279055;157548953.78615165
near;near;NEAR Protocol;2021-10-21;8.73252908234006;226275267.69117522
near;near;NEAR Protocol;2021-10-22;9.441376405210603;384805847.04059684
near;near;NEAR Protocol;2021-10-23;9.137052982191609;263338260.33435005
near;near;NEAR Protocol;2021-10-24;9.308636751354372;146850112.93456656
near;near;NEAR Protocol;2021-10-25;9.669305173165581;269908811.6813838
near;near;NEAR Protocol;2021-10-26;12.419023944498168;827916880.2446657
near;near;NEAR Protocol;2021-10-27;12.34294859339568;644555915.333501
near;near;NEAR Protocol;2021-10-28;10.897722235486224;555803441.4041668
near;near;NEAR Protocol;2021-10-29;11.37430429649067;478108448.3988549
near;near;NEAR Protocol;2021-10-30;11.553082716820937;232946787.0673762
near;near;NEAR Protocol;2021-10-31;10.472299596763536;239107097.0754206
near;near;NEAR Protocol;2021-11-01;10.18160604809049;238339256.37640795
near;near;NEAR Protocol;2021-11-02;10.156896824476354;258530419.65346357
near;near;NEAR Protocol;2021-11-03;10.476172018091766;239905160.6010114
near;near;NEAR Protocol;2021-11-04;10.993650112660688;313227548.4823479
near;near;NEAR Protocol;2021-11-05;10.656640636324704;244924500.81579375
near;near;NEAR Protocol;2021-11-06;10.401289700129553;176761789.41365147
near;near;NEAR Protocol;2021-11-07;10.213784106825779;203164691.08619034
near;near;NEAR Protocol;2021-11-08;10.358602290491694;153803740.09235543
near;near;NEAR Protocol;2021-11-09;10.731098705154377;224217796.4185458
near;near;NEAR Protocol;2021-11-10;11.407872079400791;349693350.4311992
near;near;NEAR Protocol;2021-11-11;10.80039545516588;404657653.69056576
near;near;NEAR Protocol;2021-11-12;12.282967289333309;495305391.4273601
near;near;NEAR Protocol;2021-11-13;11.28376446750906;353297577.79519916
near;near;NEAR Protocol;2021-11-14;11.200010118452793;192232290.27938542
near;near;NEAR Protocol;2021-11-15;11.912817217769383;256930499.7037854
near;near;NEAR Protocol;2021-11-16;11.114207561273624;188770367.35120448
near;near;NEAR Protocol;2021-11-17;9.754086635239206;378810238.95674616
near;near;NEAR Protocol;2021-11-18;9.431602877924265;239942785.2612301
near;near;NEAR Protocol;2021-11-19;8.77754232358639;266817199.1792764
near;near;NEAR Protocol;2021-11-20;9.478081594689192;180607568.04305318
near;near;NEAR Protocol;2021-11-21;9.842303773248172;177985894.62981585
near;near;NEAR Protocol;2021-11-22;9.756552951930006;144798696.99548304
near;near;NEAR Protocol;2021-11-23;9.286434597234978;154492397.654698
near;near;NEAR Protocol;2021-11-24;9.956094409782624;180865032.89207485
near;near;NEAR Protocol;2021-11-25;9.239854354903903;204622736.27775726
near;near;NEAR Protocol;2021-11-26;9.26715937373833;143919340.559521
near;near;NEAR Protocol;2021-11-27;8.220876097549253;239407387.43254444
near;near;NEAR Protocol;2021-11-28;8.247549884666583;88468509.53846915
near;near;NEAR Protocol;2021-11-29;8.36671384715985;169862804.65535513
near;near;NEAR Protocol;2021-11-30;8.428663773720778;94652861.11403686
near;near;NEAR Protocol;2021-12-01;8.717096449890493;187064770.93219408
near;near;NEAR Protocol;2021-12-02;8.49242160159856;113782472.48767458
near;near;NEAR Protocol;2021-12-03;8.2359218335556;107812193.14056526
near;near;NEAR Protocol;2021-12-04;9.148647987764065;376335620.65148413
near;near;NEAR Protocol;2021-12-05;7.9644307798438545;451563638.65546757
near;near;NEAR Protocol;2021-12-06;7.313289091173842;153398803.90119883
near;near;NEAR Protocol;2021-12-07;7.300216070143302;205342634.0814505
near;near;NEAR Protocol;2021-12-08;7.609277204171576;173929798.94898286
near;near;NEAR Protocol;2021-12-09;9.38491636103346;515307473.6373312
near;near;NEAR Protocol;2021-12-10;9.873805042249765;577772564.3474201
near;near;NEAR Protocol;2021-12-11;10.070459940198926;536897125.0138434
near;near;NEAR Protocol;2021-12-12;11.499703698770823;613924714.7462708
near;near;NEAR Protocol;2021-12-13;10.581562496124667;337855124.7544895
near;near;NEAR Protocol;2021-12-14;9.110274386466866;320128780.95470756
near;near;NEAR Protocol;2021-12-15;9.294415908948812;263389808.06068775
near;near;NEAR Protocol;2021-12-16;9.837962256200287;1054072336.4452085
near;near;NEAR Protocol;2021-12-17;9.244821840616039;297824709.67972666
near;near;NEAR Protocol;2021-12-18;8.415058803510613;249096660.73078474
near;near;NEAR Protocol;2021-12-19;8.420322772719645;159351764.3282615
near;near;NEAR Protocol;2021-12-20;8.985282932707547;358472897.1867253
near;near;NEAR Protocol;2021-12-21;8.553332625965279;280929684.2262619
near;near;NEAR Protocol;2021-12-22;9.267656954217346;239810512.4182923
near;near;NEAR Protocol;2021-12-23;10.833611093847436;784459037.9381849
near;near;NEAR Protocol;2021-12-24;13.750746537177793;1384885942.999447
near;near;NEAR Protocol;2021-12-25;14.843810965722534;1115877096.8900454
near;near;NEAR Protocol;2021-12-26;15.226116314143118;668429359.0513214
near;near;NEAR Protocol;2021-12-27;16.15134219919088;512933832.8601045
near;near;NEAR Protocol;2021-12-28;14.699180397865701;497716288.8074006
near;near;NEAR Protocol;2021-12-29;13.361156331319087;595724998.7898902
near;near;NEAR Protocol;2021-12-30;14.998093677675588;713971079.6384367
near;near;NEAR Protocol;2021-12-31;15.41589334159289;707445661.116507
near;near;NEAR Protocol;2022-01-01;14.609275429299062;382535726.4677488
near;near;NEAR Protocol;2022-01-02;15.231516581396988;232065534.97527972
near;near;NEAR Protocol;2022-01-03;14.435640136719696;243603573.45548984
near;near;NEAR Protocol;2022-01-04;16.426755145250493;661007281.8001777
near;near;NEAR Protocol;2022-01-05;16.032932962996124;1033777436.19828
near;near;NEAR Protocol;2022-01-06;15.439848919887641;891244615.1178298
near;near;NEAR Protocol;2022-01-07;15.966921041047947;885598425.226342
